,date,datatype,station,value,fl_miss,fl_cmiss,country,indicator,day,month,year
284,2011-10-01,TPCP,GHCND:BR038983570,184,0,0,Brazil,TPCP,1,10,2011
285,2011-10-01,TPCP,GHCND:BRM00082193,1790,0,0,Brazil,TPCP,1,10,2011
286,2011-10-01,TPCP,GHCND:BRM00082361,1061,0,0,Brazil,TPCP,1,10,2011
287,2011-10-01,TPCP,GHCND:BRM00083208,1494,0,0,Brazil,TPCP,1,10,2011
288,2011-10-01,TPCP,GHCND:BRM00083566,1055,0,0,Brazil,TPCP,1,10,2011
289,2011-11-01,TPCP,GHCND:BR000082400,5,0,0,Brazil,TPCP,1,11,2011
290,2011-11-01,TPCP,GHCND:BR000082861,2187,0,0,Brazil,TPCP,1,11,2011
291,2011-11-01,TPCP,GHCND:BR000352000,826,0,0,Brazil,TPCP,1,11,2011
292,2011-11-01,TPCP,GHCND:BR000956000,3189,0,0,Brazil,TPCP,1,11,2011
293,2011-11-01,TPCP,GHCND:BR002143012,3175,0,0,Brazil,TPCP,1,11,2011
294,2011-11-01,TPCP,GHCND:BR00E3-0520,619,0,0,Brazil,TPCP,1,11,2011
295,2011-11-01,TPCP,GHCND:BR037041370,1004,0,0,Brazil,TPCP,1,11,2011
296,2011-11-01,TPCP,GHCND:BR038484280,20,0,0,Brazil,TPCP,1,11,2011
297,2011-11-01,TPCP,GHCND:BR038837530,20,0,0,Brazil,TPCP,1,11,2011
298,2011-11-01,TPCP,GHCND:BR038983570,786,0,0,Brazil,TPCP,1,11,2011
299,2011-11-01,TPCP,GHCND:BRM00082193,1476,0,0,Brazil,TPCP,1,11,2011
300,2011-11-01,TPCP,GHCND:BRM00082361,1231,0,0,Brazil,TPCP,1,11,2011
301,2011-11-01,TPCP,GHCND:BRM00083208,1951,0,0,Brazil,TPCP,1,11,2011
302,2011-11-01,TPCP,GHCND:BRM00083566,2139,0,0,Brazil,TPCP,1,11,2011
303,2011-11-01,TPCP,GHCND:BRM00083827,13,0,0,Brazil,TPCP,1,11,2011
304,2011-12-01,TPCP,GHCND:BR000082400,79,0,0,Brazil,TPCP,1,12,2011
305,2011-12-01,TPCP,GHCND:BR000082861,1421,0,0,Brazil,TPCP,1,12,2011
306,2011-12-01,TPCP,GHCND:BR000352000,91,0,0,Brazil,TPCP,1,12,2011
307,2011-12-01,TPCP,GHCND:BR000956000,3352,0,0,Brazil,TPCP,1,12,2011
308,2011-12-01,TPCP,GHCND:BR002143012,3431,0,0,Brazil,TPCP,1,12,2011
309,2011-12-01,TPCP,GHCND:BR00E3-0520,1382,0,0,Brazil,TPCP,1,12,2011
310,2011-12-01,TPCP,GHCND:BR037041370,89,0,0,Brazil,TPCP,1,12,2011
311,2011-12-01,TPCP,GHCND:BR038484280,191,0,0,Brazil,TPCP,1,12,2011
312,2011-12-01,TPCP,GHCND:BR038983570,38,0,0,Brazil,TPCP,1,12,2011
313,2011-12-01,TPCP,GHCND:BRM00082193,1471,0,0,Brazil,TPCP,1,12,2011
314,2011-12-01,TPCP,GHCND:BRM00082361,233,0,0,Brazil,TPCP,1,12,2011
315,2011-12-01,TPCP,GHCND:BRM00083208,2814,0,0,Brazil,TPCP,1,12,2011
316,2011-12-01,TPCP,GHCND:BRM00083566,3255,0,0,Brazil,TPCP,1,12,2011
317,2011-12-01,TPCP,GHCND:BRM00083827,80,0,0,Brazil,TPCP,1,12,2011
318,2012-01-01,TPCP,GHCND:BR000082400,0,0,0,Brazil,TPCP,1,1,2012
319,2012-01-01,TPCP,GHCND:BR000082861,3145,0,0,Brazil,TPCP,1,1,2012
320,2012-01-01,TPCP,GHCND:BR000352000,2178,0,0,Brazil,TPCP,1,1,2012
321,2012-01-01,TPCP,GHCND:BR000956000,5321,0,0,Brazil,TPCP,1,1,2012
322,2012-01-01,TPCP,GHCND:BR002143012,3680,0,0,Brazil,TPCP,1,1,2012
323,2012-01-01,TPCP,GHCND:BR00E3-0520,3263,0,0,Brazil,TPCP,1,1,2012
324,2012-01-01,TPCP,GHCND:BR037041370,1221,0,0,Brazil,TPCP,1,1,2012
325,2012-01-01,TPCP,GHCND:BR038484280,669,0,0,Brazil,TPCP,1,1,2012
326,2012-01-01,TPCP,GHCND:BR038837530,0,0,0,Brazil,TPCP,1,1,2012
327,2012-01-01,TPCP,GHCND:BR038983570,788,0,0,Brazil,TPCP,1,1,2012
328,2012-01-01,TPCP,GHCND:BRM00082193,2692,0,0,Brazil,TPCP,1,1,2012
329,2012-01-01,TPCP,GHCND:BRM00082361,4253,0,0,Brazil,TPCP,1,1,2012
330,2012-01-01,TPCP,GHCND:BRM00083208,2102,0,0,Brazil,TPCP,1,1,2012
331,2012-01-01,TPCP,GHCND:BRM00083566,854,0,0,Brazil,TPCP,1,1,2012
332,2012-01-01,TPCP,GHCND:BRM00083827,449,0,0,Brazil,TPCP,1,1,2012
333,2012-02-01,TPCP,GHCND:BR000082400,1550,0,0,Brazil,TPCP,1,2,2012
334,2012-02-01,TPCP,GHCND:BR000082861,2249,0,0,Brazil,TPCP,1,2,2012
335,2012-02-01,TPCP,GHCND:BR000352000,2867,0,0,Brazil,TPCP,1,2,2012
336,2012-02-01,TPCP,GHCND:BR000956000,2871,0,0,Brazil,TPCP,1,2,2012
337,2012-02-01,TPCP,GHCND:BR002143012,1064,0,0,Brazil,TPCP,1,2,2012
338,2012-02-01,TPCP,GHCND:BR00E3-0520,1034,0,0,Brazil,TPCP,1,2,2012
339,2012-02-01,TPCP,GHCND:BR037041370,2989,0,0,Brazil,TPCP,1,2,2012
340,2012-02-01,TPCP,GHCND:BR038484280,956,0,0,Brazil,TPCP,1,2,2012
341,2012-02-01,TPCP,GHCND:BR038837530,569,0,0,Brazil,TPCP,1,2,2012
342,2012-02-01,TPCP,GHCND:BR038983570,218,0,0,Brazil,TPCP,1,2,2012
343,2012-02-01,TPCP,GHCND:BRM00082193,3920,0,0,Brazil,TPCP,1,2,2012
344,2012-02-01,TPCP,GHCND:BRM00082361,3435,0,0,Brazil,TPCP,1,2,2012
345,2012-02-01,TPCP,GHCND:BRM00083208,1831,0,0,Brazil,TPCP,1,2,2012
346,2012-02-01,TPCP,GHCND:BRM00083566,41,0,0,Brazil,TPCP,1,2,2012
347,2012-02-01,TPCP,GHCND:BRM00083827,215,0,0,Brazil,TPCP,1,2,2012
348,2012-03-01,TPCP,GHCND:BR000082400,668,0,0,Brazil,TPCP,1,3,2012
349,2012-03-01,TPCP,GHCND:BR000082861,1614,0,0,Brazil,TPCP,1,3,2012
350,2012-03-01,TPCP,GHCND:BR000352000,5225,0,0,Brazil,TPCP,1,3,2012
351,2012-03-01,TPCP,GHCND:BR000956000,2605,0,0,Brazil,TPCP,1,3,2012
352,2012-03-01,TPCP,GHCND:BR002143012,579,0,0,Brazil,TPCP,1,3,2012
353,2012-03-01,TPCP,GHCND:BR00E3-0520,926,0,0,Brazil,TPCP,1,3,2012
354,2012-03-01,TPCP,GHCND:BR037041370,2208,0,0,Brazil,TPCP,1,3,2012
355,2012-03-01,TPCP,GHCND:BR038484280,142,0,0,Brazil,TPCP,1,3,2012
356,2012-03-01,TPCP,GHCND:BR038983570,392,0,0,Brazil,TPCP,1,3,2012
357,2012-03-01,TPCP,GHCND:BRM00082193,4623,0,0,Brazil,TPCP,1,3,2012
358,2012-03-01,TPCP,GHCND:BRM00082361,4991,0,0,Brazil,TPCP,1,3,2012
359,2012-03-01,TPCP,GHCND:BRM00083208,1702,0,0,Brazil,TPCP,1,3,2012
360,2012-03-01,TPCP,GHCND:BRM00083566,1524,0,0,Brazil,TPCP,1,3,2012
361,2012-03-01,TPCP,GHCND:BRM00083827,197,0,0,Brazil,TPCP,1,3,2012
362,2012-04-01,TPCP,GHCND:BR000082400,1432,0,0,Brazil,TPCP,1,4,2012
363,2012-04-01,TPCP,GHCND:BR000082861,1049,0,0,Brazil,TPCP,1,4,2012
364,2012-04-01,TPCP,GHCND:BR000352000,1544,0,0,Brazil,TPCP,1,4,2012
365,2012-04-01,TPCP,GHCND:BR000956000,1928,0,0,Brazil,TPCP,1,4,2012
366,2012-04-01,TPCP,GHCND:BR002143012,654,0,0,Brazil,TPCP,1,4,2012
367,2012-04-01,TPCP,GHCND:BR00E3-0520,40,0,0,Brazil,TPCP,1,4,2012
368,2012-04-01,TPCP,GHCND:BR037041370,923,0,0,Brazil,TPCP,1,4,2012
369,2012-04-01,TPCP,GHCND:BR038484280,45,0,0,Brazil,TPCP,1,4,2012
370,2012-04-01,TPCP,GHCND:BR038983570,263,0,0,Brazil,TPCP,1,4,2012
371,2012-04-01,TPCP,GHCND:BRM00082193,3054,0,0,Brazil,TPCP,1,4,2012
372,2012-04-01,TPCP,GHCND:BRM00082361,1715,0,0,Brazil,TPCP,1,4,2012
373,2012-04-01,TPCP,GHCND:BRM00083208,2939,0,0,Brazil,TPCP,1,4,2012
374,2012-04-01,TPCP,GHCND:BRM00083566,38,0,0,Brazil,TPCP,1,4,2012
375,2012-04-01,TPCP,GHCND:BRM00083827,261,0,0,Brazil,TPCP,1,4,2012
376,2012-05-01,TPCP,GHCND:BR000082400,653,0,0,Brazil,TPCP,1,5,2012
377,2012-05-01,TPCP,GHCND:BR000082861,1493,0,0,Brazil,TPCP,1,5,2012
378,2012-05-01,TPCP,GHCND:BR000352000,1605,0,0,Brazil,TPCP,1,5,2012
379,2012-05-01,TPCP,GHCND:BR000956000,153,0,0,Brazil,TPCP,1,5,2012
380,2012-05-01,TPCP,GHCND:BR002143012,688,0,0,Brazil,TPCP,1,5,2012
381,2012-05-01,TPCP,GHCND:BR00E3-0520,180,0,0,Brazil,TPCP,1,5,2012
382,2012-05-01,TPCP,GHCND:BR037041370,259,0,0,Brazil,TPCP,1,5,2012
383,2012-05-01,TPCP,GHCND:BR038484280,585,0,0,Brazil,TPCP,1,5,2012
384,2012-05-01,TPCP,GHCND:BR038983570,889,0,0,Brazil,TPCP,1,5,2012
385,2012-05-01,TPCP,GHCND:BRM00082193,2190,0,0,Brazil,TPCP,1,5,2012
386,2012-05-01,TPCP,GHCND:BRM00082361,494,0,0,Brazil,TPCP,1,5,2012
387,2012-05-01,TPCP,GHCND:BRM00083208,894,0,0,Brazil,TPCP,1,5,2012
388,2012-05-01,TPCP,GHCND:BRM00083566,292,0,0,Brazil,TPCP,1,5,2012
389,2012-05-01,TPCP,GHCND:BRM00083827,112,0,0,Brazil,TPCP,1,5,2012
390,2012-06-01,TPCP,GHCND:BR000082400,1446,0,0,Brazil,TPCP,1,6,2012
391,2012-06-01,TPCP,GHCND:BR000082861,52,0,0,Brazil,TPCP,1,6,2012
392,2012-06-01,TPCP,GHCND:BR000352000,542,0,0,Brazil,TPCP,1,6,2012
393,2012-06-01,TPCP,GHCND:BR000956000,154,0,0,Brazil,TPCP,1,6,2012
394,2012-06-01,TPCP,GHCND:BR002143012,528,0,0,Brazil,TPCP,1,6,2012
395,2012-06-01,TPCP,GHCND:BR00E3-0520,593,0,0,Brazil,TPCP,1,6,2012
396,2012-06-01,TPCP,GHCND:BR037041370,231,0,0,Brazil,TPCP,1,6,2012
397,2012-06-01,TPCP,GHCND:BR038484280,2128,0,0,Brazil,TPCP,1,6,2012
398,2012-06-01,TPCP,GHCND:BR038983570,2054,0,0,Brazil,TPCP,1,6,2012
399,2012-06-01,TPCP,GHCND:BRM00082193,2991,0,0,Brazil,TPCP,1,6,2012
400,2012-06-01,TPCP,GHCND:BRM00082361,603,0,0,Brazil,TPCP,1,6,2012
401,2012-06-01,TPCP,GHCND:BRM00083208,143,0,0,Brazil,TPCP,1,6,2012
402,2012-06-01,TPCP,GHCND:BRM00083566,81,0,0,Brazil,TPCP,1,6,2012
403,2012-06-01,TPCP,GHCND:BRM00083827,132,0,0,Brazil,TPCP,1,6,2012
404,2012-07-01,TPCP,GHCND:BR000082400,1390,0,0,Brazil,TPCP,1,7,2012
405,2012-07-01,TPCP,GHCND:BR000352000,339,0,0,Brazil,TPCP,1,7,2012
406,2012-07-01,TPCP,GHCND:BR002143012,143,0,0,Brazil,TPCP,1,7,2012
407,2012-07-01,TPCP,GHCND:BR00E3-0520,1402,0,0,Brazil,TPCP,1,7,2012
408,2012-07-01,TPCP,GHCND:BR037041370,5,0,0,Brazil,TPCP,1,7,2012
409,2012-07-01,TPCP,GHCND:BR038484280,1069,0,0,Brazil,TPCP,1,7,2012
410,2012-07-01,TPCP,GHCND:BR038837530,280,0,0,Brazil,TPCP,1,7,2012
411,2012-07-01,TPCP,GHCND:BR038983570,2729,0,0,Brazil,TPCP,1,7,2012
412,2012-07-01,TPCP,GHCND:BRM00082193,2392,0,0,Brazil,TPCP,1,7,2012
413,2012-07-01,TPCP,GHCND:BRM00082361,908,0,0,Brazil,TPCP,1,7,2012
414,2012-07-01,TPCP,GHCND:BRM00083208,155,0,0,Brazil,TPCP,1,7,2012
415,2012-07-01,TPCP,GHCND:BRM00083827,160,0,0,Brazil,TPCP,1,7,2012
416,2012-08-01,TPCP,GHCND:BR000082400,589,0,0,Brazil,TPCP,1,8,2012
417,2012-08-01,TPCP,GHCND:BR000352000,114,0,0,Brazil,TPCP,1,8,2012
418,2012-08-01,TPCP,GHCND:BR002143012,45,0,0,Brazil,TPCP,1,8,2012
419,2012-08-01,TPCP,GHCND:BR00E3-0520,0,0,0,Brazil,TPCP,1,8,2012
420,2012-08-01,TPCP,GHCND:BR037041370,0,0,0,Brazil,TPCP,1,8,2012
421,2012-08-01,TPCP,GHCND:BR038484280,198,0,0,Brazil,TPCP,1,8,2012
422,2012-08-01,TPCP,GHCND:BR038837530,277,0,0,Brazil,TPCP,1,8,2012
423,2012-08-01,TPCP,GHCND:BR038983570,1555,0,0,Brazil,TPCP,1,8,2012
424,2012-08-01,TPCP,GHCND:BRM00082193,892,0,0,Brazil,TPCP,1,8,2012
425,2012-08-01,TPCP,GHCND:BRM00082361,0,0,0,Brazil,TPCP,1,8,2012
426,2012-08-01,TPCP,GHCND:BRM00083827,18,0,0,Brazil,TPCP,1,8,2012
427,2012-09-01,TPCP,GHCND:BR000082400,20,0,0,Brazil,TPCP,1,9,2012
428,2012-09-01,TPCP,GHCND:BR000082861,49,0,0,Brazil,TPCP,1,9,2012
429,2012-09-01,TPCP,GHCND:BR000352000,274,0,0,Brazil,TPCP,1,9,2012
430,2012-09-01,TPCP,GHCND:BR000956000,1381,0,0,Brazil,TPCP,1,9,2012
431,2012-09-01,TPCP,GHCND:BR002143012,721,0,0,Brazil,TPCP,1,9,2012
432,2012-09-01,TPCP,GHCND:BR00E3-0520,59,0,0,Brazil,TPCP,1,9,2012
433,2012-09-01,TPCP,GHCND:BR037041370,8,0,0,Brazil,TPCP,1,9,2012
434,2012-09-01,TPCP,GHCND:BR038484280,44,0,0,Brazil,TPCP,1,9,2012
435,2012-09-01,TPCP,GHCND:BR038837530,152,0,0,Brazil,TPCP,1,9,2012
436,2012-09-01,TPCP,GHCND:BR038983570,246,0,0,Brazil,TPCP,1,9,2012
437,2012-09-01,TPCP,GHCND:BRM00082193,1386,0,0,Brazil,TPCP,1,9,2012
438,2012-09-01,TPCP,GHCND:BRM00082361,3,0,0,Brazil,TPCP,1,9,2012
439,2012-09-01,TPCP,GHCND:BRM00083208,714,0,0,Brazil,TPCP,1,9,2012
440,2012-09-01,TPCP,GHCND:BRM00083566,81,0,0,Brazil,TPCP,1,9,2012
441,2012-09-01,TPCP,GHCND:BRM00083827,162,0,0,Brazil,TPCP,1,9,2012
442,2012-10-01,TPCP,GHCND:BR000082400,134,0,0,Brazil,TPCP,1,10,2012
443,2012-10-01,TPCP,GHCND:BR000352000,1270,0,0,Brazil,TPCP,1,10,2012
444,2012-10-01,TPCP,GHCND:BR000956000,1258,0,0,Brazil,TPCP,1,10,2012
445,2012-10-01,TPCP,GHCND:BR002143012,460,0,0,Brazil,TPCP,1,10,2012
446,2012-10-01,TPCP,GHCND:BR00E3-0520,79,0,0,Brazil,TPCP,1,10,2012
447,2012-10-01,TPCP,GHCND:BR037041370,35,0,0,Brazil,TPCP,1,10,2012
448,2012-10-01,TPCP,GHCND:BR038484280,102,0,0,Brazil,TPCP,1,10,2012
449,2012-10-01,TPCP,GHCND:BR038837530,16,0,0,Brazil,TPCP,1,10,2012
450,2012-10-01,TPCP,GHCND:BR038983570,329,0,0,Brazil,TPCP,1,10,2012
451,2012-10-01,TPCP,GHCND:BRM00082193,284,0,0,Brazil,TPCP,1,10,2012
452,2012-10-01,TPCP,GHCND:BRM00082361,1059,0,0,Brazil,TPCP,1,10,2012
453,2012-10-01,TPCP,GHCND:BRM00083208,582,0,0,Brazil,TPCP,1,10,2012
454,2012-10-01,TPCP,GHCND:BRM00083566,107,0,0,Brazil,TPCP,1,10,2012
455,2012-10-01,TPCP,GHCND:BRM00083827,760,0,0,Brazil,TPCP,1,10,2012
456,2012-11-01,TPCP,GHCND:BR000082400,0,0,0,Brazil,TPCP,1,11,2012
457,2012-11-01,TPCP,GHCND:BR000352000,138,0,0,Brazil,TPCP,1,11,2012
458,2012-11-01,TPCP,GHCND:BR000956000,4112,0,0,Brazil,TPCP,1,11,2012
459,2012-11-01,TPCP,GHCND:BR002143012,2756,0,0,Brazil,TPCP,1,11,2012
460,2012-11-01,TPCP,GHCND:BR00E3-0520,432,0,0,Brazil,TPCP,1,11,2012
461,2012-11-01,TPCP,GHCND:BR037041370,50,0,0,Brazil,TPCP,1,11,2012
462,2012-11-01,TPCP,GHCND:BR038484280,5,0,0,Brazil,TPCP,1,11,2012
463,2012-11-01,TPCP,GHCND:BR038837530,99,0,0,Brazil,TPCP,1,11,2012
464,2012-11-01,TPCP,GHCND:BR038983570,59,0,0,Brazil,TPCP,1,11,2012
465,2012-11-01,TPCP,GHCND:BRM00082193,195,0,0,Brazil,TPCP,1,11,2012
466,2012-11-01,TPCP,GHCND:BRM00082361,437,0,0,Brazil,TPCP,1,11,2012
467,2012-11-01,TPCP,GHCND:BRM00083208,4254,0,0,Brazil,TPCP,1,11,2012
468,2012-11-01,TPCP,GHCND:BRM00083566,485,0,0,Brazil,TPCP,1,11,2012
469,2012-11-01,TPCP,GHCND:BRM00083827,366,0,0,Brazil,TPCP,1,11,2012
470,2012-12-01,TPCP,GHCND:BR000082400,50,0,0,Brazil,TPCP,1,12,2012
471,2012-12-01,TPCP,GHCND:BR000352000,300,0,0,Brazil,TPCP,1,12,2012
472,2012-12-01,TPCP,GHCND:BR000956000,1861,0,0,Brazil,TPCP,1,12,2012
473,2012-12-01,TPCP,GHCND:BR002143012,360,0,0,Brazil,TPCP,1,12,2012
474,2012-12-01,TPCP,GHCND:BR00E3-0520,2745,0,0,Brazil,TPCP,1,12,2012
475,2012-12-01,TPCP,GHCND:BR037041370,386,0,0,Brazil,TPCP,1,12,2012
476,2012-12-01,TPCP,GHCND:BR038484280,66,0,0,Brazil,TPCP,1,12,2012
477,2012-12-01,TPCP,GHCND:BR038983570,142,0,0,Brazil,TPCP,1,12,2012
478,2012-12-01,TPCP,GHCND:BRM00082193,2176,0,0,Brazil,TPCP,1,12,2012
479,2012-12-01,TPCP,GHCND:BRM00082361,1780,0,0,Brazil,TPCP,1,12,2012
480,2012-12-01,TPCP,GHCND:BRM00083208,341,0,0,Brazil,TPCP,1,12,2012
481,2012-12-01,TPCP,GHCND:BRM00083566,196,0,0,Brazil,TPCP,1,12,2012
482,2012-12-01,TPCP,GHCND:BRM00083827,1957,0,0,Brazil,TPCP,1,12,2012
483,2013-01-01,TPCP,GHCND:BR000082400,88,0,0,Brazil,TPCP,1,1,2013
484,2013-01-01,TPCP,GHCND:BR000082861,603,0,0,Brazil,TPCP,1,1,2013
485,2013-01-01,TPCP,GHCND:BR000352000,2638,0,0,Brazil,TPCP,1,1,2013
486,2013-01-01,TPCP,GHCND:BR000956000,2322,0,0,Brazil,TPCP,1,1,2013
487,2013-01-01,TPCP,GHCND:BR002143012,2516,0,0,Brazil,TPCP,1,1,2013
488,2013-01-01,TPCP,GHCND:BR00E3-0520,2088,0,0,Brazil,TPCP,1,1,2013
489,2013-01-01,TPCP,GHCND:BR037041370,2031,0,0,Brazil,TPCP,1,1,2013
490,2013-01-01,TPCP,GHCND:BR038484280,20,0,0,Brazil,TPCP,1,1,2013
491,2013-01-01,TPCP,GHCND:BR038837530,484,0,0,Brazil,TPCP,1,1,2013
492,2013-01-01,TPCP,GHCND:BR038983570,486,0,0,Brazil,TPCP,1,1,2013
493,2013-01-01,TPCP,GHCND:BRM00082193,3924,0,0,Brazil,TPCP,1,1,2013
494,2013-01-01,TPCP,GHCND:BRM00082361,3115,0,0,Brazil,TPCP,1,1,2013
495,2013-01-01,TPCP,GHCND:BRM00082533,150,0,0,Brazil,TPCP,1,1,2013
496,2013-01-01,TPCP,GHCND:BRM00083208,99,0,0,Brazil,TPCP,1,1,2013
497,2013-01-01,TPCP,GHCND:BRM00083566,1235,0,0,Brazil,TPCP,1,1,2013
498,2013-01-01,TPCP,GHCND:BRM00083827,1437,0,0,Brazil,TPCP,1,1,2013
499,2013-02-01,TPCP,GHCND:BR000082400,1349,0,0,Brazil,TPCP,1,2,2013
500,2013-02-01,TPCP,GHCND:BR000082861,2107,0,0,Brazil,TPCP,1,2,2013
501,2013-02-01,TPCP,GHCND:BR000352000,2375,0,0,Brazil,TPCP,1,2,2013
502,2013-02-01,TPCP,GHCND:BR000956000,4790,0,0,Brazil,TPCP,1,2,2013
503,2013-02-01,TPCP,GHCND:BR002143012,699,0,0,Brazil,TPCP,1,2,2013
504,2013-02-01,TPCP,GHCND:BR00E3-0520,3623,0,0,Brazil,TPCP,1,2,2013
505,2013-02-01,TPCP,GHCND:BR037041370,1459,0,0,Brazil,TPCP,1,2,2013
506,2013-02-01,TPCP,GHCND:BR038484280,43,0,0,Brazil,TPCP,1,2,2013
507,2013-02-01,TPCP,GHCND:BR038983570,225,0,0,Brazil,TPCP,1,2,2013
508,2013-02-01,TPCP,GHCND:BRM00082193,2926,0,0,Brazil,TPCP,1,2,2013
509,2013-02-01,TPCP,GHCND:BRM00082361,3661,0,0,Brazil,TPCP,1,2,2013
510,2013-02-01,TPCP,GHCND:BRM00083208,40,0,0,Brazil,TPCP,1,2,2013
511,2013-02-01,TPCP,GHCND:BRM00083566,231,0,0,Brazil,TPCP,1,2,2013
512,2013-02-01,TPCP,GHCND:BRM00083827,1905,0,0,Brazil,TPCP,1,2,2013
513,2013-03-01,TPCP,GHCND:BR000082400,2382,0,0,Brazil,TPCP,1,3,2013
514,2013-03-01,TPCP,GHCND:BR000082861,2162,0,0,Brazil,TPCP,1,3,2013
515,2013-03-01,TPCP,GHCND:BR000352000,4793,0,0,Brazil,TPCP,1,3,2013
516,2013-03-01,TPCP,GHCND:BR000956000,4906,0,0,Brazil,TPCP,1,3,2013
517,2013-03-01,TPCP,GHCND:BR002143012,3085,0,0,Brazil,TPCP,1,3,2013
518,2013-03-01,TPCP,GHCND:BR00E3-0520,1608,0,0,Brazil,TPCP,1,3,2013
519,2013-03-01,TPCP,GHCND:BR037041370,2079,0,0,Brazil,TPCP,1,3,2013
520,2013-03-01,TPCP,GHCND:BR038484280,290,0,0,Brazil,TPCP,1,3,2013
521,2013-03-01,TPCP,GHCND:BR038983570,292,0,0,Brazil,TPCP,1,3,2013
522,2013-03-01,TPCP,GHCND:BRM00082193,4236,0,0,Brazil,TPCP,1,3,2013
523,2013-03-01,TPCP,GHCND:BRM00082361,1953,0,0,Brazil,TPCP,1,3,2013
524,2013-03-01,TPCP,GHCND:BRM00083208,129,0,0,Brazil,TPCP,1,3,2013
525,2013-03-01,TPCP,GHCND:BRM00083566,823,0,0,Brazil,TPCP,1,3,2013
526,2013-03-01,TPCP,GHCND:BRM00083827,695,0,0,Brazil,TPCP,1,3,2013
527,2013-04-01,TPCP,GHCND:BR000082400,871,0,0,Brazil,TPCP,1,4,2013
528,2013-04-01,TPCP,GHCND:BR000082861,1266,0,0,Brazil,TPCP,1,4,2013
529,2013-04-01,TPCP,GHCND:BR000352000,4321,0,0,Brazil,TPCP,1,4,2013
530,2013-04-01,TPCP,GHCND:BR000956000,2197,0,0,Brazil,TPCP,1,4,2013
531,2013-04-01,TPCP,GHCND:BR002143012,550,0,0,Brazil,TPCP,1,4,2013
532,2013-04-01,TPCP,GHCND:BR00E3-0520,1183,0,0,Brazil,TPCP,1,4,2013
533,2013-04-01,TPCP,GHCND:BR037041370,3390,0,0,Brazil,TPCP,1,4,2013
534,2013-04-01,TPCP,GHCND:BR038484280,1162,0,0,Brazil,TPCP,1,4,2013
535,2013-04-01,TPCP,GHCND:BR038837530,559,0,0,Brazil,TPCP,1,4,2013
536,2013-04-01,TPCP,GHCND:BR038983570,1048,0,0,Brazil,TPCP,1,4,2013
537,2013-04-01,TPCP,GHCND:BRM00082193,3800,0,0,Brazil,TPCP,1,4,2013
538,2013-04-01,TPCP,GHCND:BRM00082361,3038,0,0,Brazil,TPCP,1,4,2013
539,2013-04-01,TPCP,GHCND:BRM00083208,10,0,0,Brazil,TPCP,1,4,2013
540,2013-04-01,TPCP,GHCND:BRM00083566,307,0,0,Brazil,TPCP,1,4,2013
541,2013-04-01,TPCP,GHCND:BRM00083827,653,0,0,Brazil,TPCP,1,4,2013
542,2013-05-01,TPCP,GHCND:BR000082400,1768,0,0,Brazil,TPCP,1,5,2013
543,2013-05-01,TPCP,GHCND:BR000082704,1843,0,0,Brazil,TPCP,1,5,2013
544,2013-05-01,TPCP,GHCND:BR000082861,780,0,0,Brazil,TPCP,1,5,2013
545,2013-05-01,TPCP,GHCND:BR000352000,2966,0,0,Brazil,TPCP,1,5,2013
546,2013-05-01,TPCP,GHCND:BR000956000,451,0,0,Brazil,TPCP,1,5,2013
547,2013-05-01,TPCP,GHCND:BR001957002,521,0,0,Brazil,TPCP,1,5,2013
548,2013-05-01,TPCP,GHCND:BR002143012,412,0,0,Brazil,TPCP,1,5,2013
549,2013-05-01,TPCP,GHCND:BR00E3-0520,326,0,0,Brazil,TPCP,1,5,2013
550,2013-05-01,TPCP,GHCND:BR037041370,548,0,0,Brazil,TPCP,1,5,2013
551,2013-05-01,TPCP,GHCND:BR038484280,602,0,0,Brazil,TPCP,1,5,2013
552,2013-05-01,TPCP,GHCND:BR038837530,460,0,0,Brazil,TPCP,1,5,2013
553,2013-05-01,TPCP,GHCND:BR038983570,2402,0,0,Brazil,TPCP,1,5,2013
554,2013-05-01,TPCP,GHCND:BR047635180,160,0,0,Brazil,TPCP,1,5,2013
555,2013-05-01,TPCP,GHCND:BRM00082098,4603,0,0,Brazil,TPCP,1,5,2013
556,2013-05-01,TPCP,GHCND:BRM00082193,3652,0,0,Brazil,TPCP,1,5,2013
557,2013-05-01,TPCP,GHCND:BRM00082336,378,0,0,Brazil,TPCP,1,5,2013
558,2013-05-01,TPCP,GHCND:BRM00082361,1957,0,0,Brazil,TPCP,1,5,2013
559,2013-05-01,TPCP,GHCND:BRM00082533,1982,0,0,Brazil,TPCP,1,5,2013
560,2013-05-01,TPCP,GHCND:BRM00082562,809,0,0,Brazil,TPCP,1,5,2013
561,2013-05-01,TPCP,GHCND:BRM00083344,96,0,0,Brazil,TPCP,1,5,2013
562,2013-05-01,TPCP,GHCND:BRM00083566,224,0,0,Brazil,TPCP,1,5,2013
563,2013-05-01,TPCP,GHCND:BRM00083746,574,0,0,Brazil,TPCP,1,5,2013
564,2013-05-01,TPCP,GHCND:BRM00083827,1227,0,0,Brazil,TPCP,1,5,2013
565,2013-06-01,TPCP,GHCND:BR000082400,1541,0,0,Brazil,TPCP,1,6,2013
566,2013-06-01,TPCP,GHCND:BR000082704,1438,0,0,Brazil,TPCP,1,6,2013
567,2013-06-01,TPCP,GHCND:BR000082861,433,0,0,Brazil,TPCP,1,6,2013
